,Date,Open,High,Low,Close,Adj Close,Volume,year,month
78,1997-09-05,2.583333,2.666667,2.458333,2.5,2.5,1908000,1997,9
79,1997-09-08,2.53125,3.020833,2.5,3.0,3.0,5648400,1997,9
80,1997-09-09,3.140625,3.385417,3.026042,3.239583,3.239583,8971200,1997,9
81,1997-09-10,3.3125,3.328125,3.125,3.302083,3.302083,3866400,1997,9
82,1997-09-11,3.333333,3.333333,3.041667,3.15625,3.15625,4262400,1997,9
83,1997-09-12,3.1875,3.697917,3.15625,3.6875,3.6875,3333600,1997,9
84,1997-09-15,3.666667,3.677083,3.052083,3.09375,3.09375,5583600,1997,9
85,1997-09-16,3.125,3.541667,3.119792,3.354167,3.354167,6432000,1997,9
86,1997-09-17,3.458333,3.5,3.333333,3.40625,3.40625,2607600,1997,9
87,1997-09-18,3.4375,3.46875,3.28125,3.291667,3.291667,2128800,1997,9
88,1997-09-19,3.380208,4.0833330000000005,3.375,3.947917,3.947917,8929200,1997,9
89,1997-09-22,4.0,4.6770830000000005,3.947917,4.5,4.5,16938000,1997,9
90,1997-09-23,4.4895830000000005,4.6458330000000005,4.3958330000000005,4.625,4.625,7682400,1997,9
91,1997-09-24,4.6458330000000005,4.8125,4.2916669999999995,4.375,4.375,8200800,1997,9
92,1997-09-25,4.34375,4.3541669999999995,4.0520830000000005,4.078125,4.078125,4968000,1997,9
93,1997-09-26,4.0729169999999995,4.2604169999999995,4.0520830000000005,4.1666669999999995,4.1666669999999995,2731200,1997,9
94,1997-09-29,4.1458330000000005,4.1875,3.958333,4.0416669999999995,4.0416669999999995,2371200,1997,9
95,1997-09-30,4.0,4.3489580000000005,3.802083,4.3385419999999995,4.3385419999999995,5254800,1997,9
96,1997-10-01,4.4375,4.5,3.9375,4.0208330000000005,4.0208330000000005,4999200,1997,10
97,1997-10-02,4.0416669999999995,4.1770830000000005,3.989583,4.0104169999999995,4.0104169999999995,1876800,1997,10
98,1997-10-03,4.0833330000000005,4.125,3.979167,4.015625,4.015625,1164000,1997,10
99,1997-10-06,4.0,4.125,3.942708,4.125,4.125,2028000,1997,10
100,1997-10-07,4.0833330000000005,4.1875,4.0416669999999995,4.0572919999999995,4.0572919999999995,1742400,1997,10
101,1997-10-08,4.1458330000000005,4.1666669999999995,3.984375,4.0052080000000005,4.0052080000000005,2806800,1997,10
102,1997-10-09,4.0,4.0208330000000005,3.739583,3.75,3.75,3950400,1997,10
103,1997-10-10,3.729167,4.0625,3.666667,3.901042,3.901042,3787200,1997,10
104,1997-10-13,3.927083,4.0416669999999995,3.927083,4.0,4.0,814800,1997,10
105,1997-10-14,4.0625,4.1041669999999995,3.833333,3.979167,3.979167,1546800,1997,10
106,1997-10-15,3.96875,3.96875,3.770833,3.921875,3.921875,2355600,1997,10
107,1997-10-16,3.979167,3.979167,3.604167,3.625,3.625,3481200,1997,10
108,1997-10-17,3.614583,3.65625,3.520833,3.625,3.625,2534400,1997,10
109,1997-10-20,3.677083,3.875,3.666667,3.822917,3.822917,4912800,1997,10
110,1997-10-21,3.958333,4.4375,3.854167,4.4270830000000005,4.4270830000000005,12096000,1997,10
111,1997-10-22,4.4166669999999995,4.6197919999999995,4.375,4.5208330000000005,4.5208330000000005,5208000,1997,10
112,1997-10-23,4.2291669999999995,4.5625,4.1875,4.5,4.5,5656800,1997,10
113,1997-10-24,4.75,5.0625,4.5416669999999995,5.0260419999999995,5.0260419999999995,9492000,1997,10
114,1997-10-27,4.8020830000000005,5.0104169999999995,4.2291669999999995,4.2708330000000005,4.2708330000000005,6091200,1997,10
115,1997-10-28,3.916667,5.0,3.875,4.9479169999999995,4.9479169999999995,11719200,1997,10
116,1997-10-29,5.1458330000000005,5.5,5.0,5.390625,5.390625,7126800,1997,10
117,1997-10-30,5.2083330000000005,5.3541669999999995,5.0416669999999995,5.125,5.125,4770000,1997,10
118,1997-10-31,5.3645830000000005,5.4583330000000005,4.96875,5.0833330000000005,5.0833330000000005,5026800,1997,10
119,1997-11-03,5.21875,5.21875,4.9479169999999995,5.0729169999999995,5.0729169999999995,1999200,1997,11
120,1997-11-04,5.0,5.0520830000000005,4.8229169999999995,4.9583330000000005,4.9583330000000005,2365200,1997,11
121,1997-11-05,4.9791669999999995,5.1197919999999995,4.875,4.875,4.875,3093600,1997,11
122,1997-11-06,4.9166669999999995,4.9166669999999995,4.6354169999999995,4.6614580000000005,4.6614580000000005,2913600,1997,11
123,1997-11-07,4.4166669999999995,4.640625,4.3854169999999995,4.4791669999999995,4.4791669999999995,2626800,1997,11
124,1997-11-10,4.5,4.5625,4.2083330000000005,4.2083330000000005,4.2083330000000005,2764800,1997,11
125,1997-11-11,4.2447919999999995,4.3125,3.916667,3.947917,3.947917,4312800,1997,11
126,1997-11-12,3.776042,4.1875,3.666667,3.770833,3.770833,8683200,1997,11
127,1997-11-13,3.947917,3.96875,3.770833,3.859375,3.859375,4290000,1997,11
128,1997-11-14,3.9375,4.2083330000000005,3.78125,4.1666669999999995,4.1666669999999995,5869200,1997,11
129,1997-11-17,4.2291669999999995,4.5416669999999995,4.21875,4.375,4.375,7394400,1997,11
130,1997-11-18,4.375,4.4791669999999995,4.34375,4.4166669999999995,4.4166669999999995,1866000,1997,11
131,1997-11-19,4.40625,4.5208330000000005,4.3125,4.5104169999999995,4.5104169999999995,2534400,1997,11
132,1997-11-20,4.5729169999999995,4.6041669999999995,4.5104169999999995,4.5833330000000005,4.5833330000000005,5923200,1997,11
133,1997-11-21,4.5520830000000005,4.5833330000000005,4.4895830000000005,4.4895830000000005,4.4895830000000005,2602800,1997,11
134,1997-11-24,4.375,4.4166669999999995,4.2291669999999995,4.2291669999999995,4.2291669999999995,2019600,1997,11
135,1997-11-25,4.2395830000000005,4.3333330000000005,4.0416669999999995,4.203125,4.203125,3304800,1997,11
136,1997-11-26,4.2395830000000005,4.4114580000000005,4.2395830000000005,4.2604169999999995,4.2604169999999995,1630800,1997,11
137,1997-11-28,4.2708330000000005,4.3333330000000005,4.1145830000000005,4.125,4.125,1603200,1997,11
138,1997-12-01,4.2395830000000005,4.375,4.1354169999999995,4.2708330000000005,4.2708330000000005,2383200,1997,12
139,1997-12-02,4.2604169999999995,4.3020830000000005,4.1770830000000005,4.234375,4.234375,1262400,1997,12
140,1997-12-03,4.1979169999999995,4.375,4.1875,4.3645830000000005,4.3645830000000005,1290000,1997,12
141,1997-12-04,4.4010419999999995,4.5520830000000005,4.3854169999999995,4.5,4.5,3038400,1997,12
142,1997-12-05,4.4375,4.59375,4.3541669999999995,4.59375,4.59375,2661600,1997,12
143,1997-12-08,4.5416669999999995,4.7708330000000005,4.5208330000000005,4.7083330000000005,4.7083330000000005,4766400,1997,12
144,1997-12-09,4.6666669999999995,4.7708330000000005,4.6041669999999995,4.6875,4.6875,1332000,1997,12
145,1997-12-10,4.5833330000000005,4.625,4.3958330000000005,4.5104169999999995,4.5104169999999995,1444800,1997,12
146,1997-12-11,4.3958330000000005,4.8333330000000005,4.3958330000000005,4.6875,4.6875,5014800,1997,12
147,1997-12-12,4.6458330000000005,4.8020830000000005,4.40625,4.5416669999999995,4.5416669999999995,2672400,1997,12
148,1997-12-15,4.5833330000000005,4.6666669999999995,4.40625,4.5833330000000005,4.5833330000000005,1694400,1997,12
149,1997-12-16,4.6458330000000005,4.6458330000000005,4.4583330000000005,4.4583330000000005,4.4583330000000005,1687200,1997,12
150,1997-12-17,4.375,4.4583330000000005,4.2552080000000005,4.390625,4.390625,6140400,1997,12
151,1997-12-18,4.3541669999999995,4.4270830000000005,4.2291669999999995,4.2916669999999995,4.2916669999999995,3204000,1997,12
152,1997-12-19,4.2291669999999995,4.5208330000000005,4.1666669999999995,4.5,4.5,4753200,1997,12
153,1997-12-22,4.5,4.78125,4.4322919999999995,4.6979169999999995,4.6979169999999995,4352400,1997,12
154,1997-12-23,4.6875,4.7395830000000005,4.625,4.625,4.625,1177200,1997,12
155,1997-12-24,4.625,4.7083330000000005,4.46875,4.6041669999999995,4.6041669999999995,2336400,1997,12
156,1997-12-26,4.5625,4.6458330000000005,4.4895830000000005,4.5208330000000005,4.5208330000000005,487200,1997,12
157,1997-12-29,4.5833330000000005,4.78125,4.53125,4.75,4.75,2552400,1997,12
158,1997-12-30,4.8333330000000005,4.90625,4.78125,4.8489580000000005,4.8489580000000005,6285600,1997,12
159,1997-12-31,4.875,5.0416669999999995,4.84375,5.0208330000000005,5.0208330000000005,4446000,1997,12
160,1998-01-02,5.0,5.0,4.796875,4.9583330000000005,4.9583330000000005,1660800,1998,1
161,1998-01-05,4.8854169999999995,4.9375,4.7083330000000005,4.75,4.75,3590400,1998,1
162,1998-01-06,4.6979169999999995,4.875,4.6666669999999995,4.8385419999999995,4.8385419999999995,4174800,1998,1
163,1998-01-07,4.8333330000000005,4.8333330000000005,4.6927080000000005,4.78125,4.78125,2725200,1998,1
164,1998-01-08,4.6979169999999995,4.703125,4.53125,4.6145830000000005,4.6145830000000005,6015600,1998,1
165,1998-01-09,4.6666669999999995,4.6666669999999995,4.2291669999999995,4.2604169999999995,4.2604169999999995,6643200,1998,1
166,1998-01-12,4.1666669999999995,4.3854169999999995,4.1458330000000005,4.3020830000000005,4.3020830000000005,7401600,1998,1
167,1998-01-13,4.34375,4.6666669999999995,4.3229169999999995,4.6458330000000005,4.6458330000000005,7321200,1998,1
168,1998-01-14,4.65625,4.875,4.625,4.875,4.875,8505600,1998,1
169,1998-01-15,4.7916669999999995,5.0104169999999995,4.7916669999999995,4.953125,4.953125,6014400,1998,1
170,1998-01-16,4.9583330000000005,4.9791669999999995,4.7708330000000005,4.7916669999999995,4.7916669999999995,2563200,1998,1
171,1998-01-20,4.8229169999999995,5.0104169999999995,4.8125,4.953125,4.953125,5467200,1998,1
172,1998-01-21,4.9375,5.1666669999999995,4.875,5.0729169999999995,5.0729169999999995,8738400,1998,1
173,1998-01-22,5.0729169999999995,5.2708330000000005,5.0208330000000005,5.1354169999999995,5.1354169999999995,9471600,1998,1
174,1998-01-23,5.34375,5.34375,4.9375,4.9375,4.9375,9118800,1998,1
175,1998-01-26,4.9791669999999995,4.9895830000000005,4.7395830000000005,4.8125,4.8125,4712400,1998,1
176,1998-01-27,4.8177080000000005,4.8645830000000005,4.6666669999999995,4.75,4.75,4104000,1998,1
177,1998-01-28,4.75,4.8333330000000005,4.625,4.7708330000000005,4.7708330000000005,5293200,1998,1
178,1998-01-29,4.7916669999999995,4.9895830000000005,4.78125,4.9583330000000005,4.9583330000000005,4836000,1998,1
179,1998-01-30,5.0,5.0625,4.8854169999999995,4.9166669999999995,4.9166669999999995,3722400,1998,1
180,1998-02-02,4.9479169999999995,5.2083330000000005,4.9375,5.1979169999999995,5.1979169999999995,6913200,1998,2
181,1998-02-03,5.1875,5.25,5.09375,5.1510419999999995,5.1510419999999995,4429200,1998,2
182,1998-02-04,5.0625,5.1875,5.0520830000000005,5.0625,5.0625,1234800,1998,2
183,1998-02-05,5.1145830000000005,5.1145830000000005,4.875,4.9375,4.9375,5832000,1998,2
184,1998-02-06,4.9270830000000005,5.0208330000000005,4.875,4.90625,4.90625,2122800,1998,2
185,1998-02-09,4.9166669999999995,4.9583330000000005,4.7708330000000005,4.8541669999999995,4.8541669999999995,2626800,1998,2
186,1998-02-10,4.875,5.3177080000000005,4.8333330000000005,5.3020830000000005,5.3020830000000005,12296400,1998,2
187,1998-02-11,5.2916669999999995,5.4635419999999995,5.28125,5.2916669999999995,5.2916669999999995,6474000,1998,2
188,1998-02-12,5.2708330000000005,5.3020830000000005,5.1875,5.2604169999999995,5.2604169999999995,3036000,1998,2
189,1998-02-13,5.25,5.2708330000000005,5.1458330000000005,5.1875,5.1875,8420400,1998,2
190,1998-02-17,5.21875,5.21875,5.0729169999999995,5.1458330000000005,5.1458330000000005,2376000,1998,2
191,1998-02-18,5.1458330000000005,5.1458330000000005,5.0520830000000005,5.0729169999999995,5.0729169999999995,2971200,1998,2
192,1998-02-19,5.109375,5.2916669999999995,5.0833330000000005,5.2291669999999995,5.2291669999999995,4436400,1998,2
193,1998-02-20,5.2291669999999995,5.2916669999999995,5.1145830000000005,5.2708330000000005,5.2708330000000005,2703600,1998,2
194,1998-02-23,5.2916669999999995,5.4166669999999995,5.2083330000000005,5.40625,5.40625,3978000,1998,2
195,1998-02-24,5.4166669999999995,5.6770830000000005,5.3541669999999995,5.40625,5.40625,13945200,1998,2
196,1998-02-25,5.46875,5.5416669999999995,5.2604169999999995,5.4895830000000005,5.4895830000000005,6745200,1998,2
197,1998-02-26,5.4635419999999995,6.0833330000000005,5.4375,6.0625,6.0625,15373200,1998,2
198,1998-02-27,6.0208330000000005,6.6354169999999995,5.984375,6.4166669999999995,6.4166669999999995,24706800,1998,2
199,1998-03-02,6.3229169999999995,6.4375,6.25,6.3541669999999995,6.3541669999999995,10957200,1998,3
200,1998-03-03,6.2916669999999995,6.3125,5.9583330000000005,5.9791669999999995,5.9791669999999995,8016000,1998,3
201,1998-03-04,6.0,6.1875,5.8333330000000005,6.1197919999999995,6.1197919999999995,7314000,1998,3
202,1998-03-05,5.9791669999999995,6.515625,5.9375,6.25,6.25,12001200,1998,3
203,1998-03-06,6.3020830000000005,6.4166669999999995,6.1458330000000005,6.3958330000000005,6.3958330000000005,5887200,1998,3
204,1998-03-09,6.40625,7.1458330000000005,6.3958330000000005,6.9583330000000005,6.9583330000000005,23055600,1998,3
205,1998-03-10,7.125,7.3541669999999995,6.90625,6.925781,6.925781,24750000,1998,3
206,1998-03-11,6.8333330000000005,6.875,6.5208330000000005,6.6354169999999995,6.6354169999999995,12349200,1998,3
207,1998-03-12,6.5625,6.7604169999999995,6.4270830000000005,6.5416669999999995,6.5416669999999995,9799200,1998,3
208,1998-03-13,6.6354169999999995,6.7395830000000005,6.4791669999999995,6.5572919999999995,6.5572919999999995,6523200,1998,3
209,1998-03-16,6.6302080000000005,6.7291669999999995,6.5833330000000005,6.5833330000000005,6.5833330000000005,3312000,1998,3
210,1998-03-17,6.6458330000000005,6.6875,6.4895830000000005,6.65625,6.65625,3100800,1998,3
211,1998-03-18,6.6041669999999995,7.1458330000000005,6.6041669999999995,7.109375,7.109375,13659600,1998,3
212,1998-03-19,7.1145830000000005,7.2916669999999995,6.9791669999999995,7.0,7.0,12115200,1998,3
213,1998-03-20,7.0,7.0729169999999995,6.9270830000000005,7.0,7.0,6412800,1998,3
214,1998-03-23,6.9635419999999995,7.0625,6.8958330000000005,6.984375,6.984375,3004800,1998,3
215,1998-03-24,6.875,7.2291669999999995,6.875,7.0208330000000005,7.0208330000000005,5680800,1998,3
216,1998-03-25,7.0833330000000005,7.1458330000000005,6.75,6.8072919999999995,6.8072919999999995,11289600,1998,3
217,1998-03-26,6.8125,6.9791669999999995,6.625,6.8958330000000005,6.8958330000000005,7878000,1998,3
218,1998-03-27,7.0208330000000005,7.2604169999999995,6.8958330000000005,7.0833330000000005,7.0833330000000005,7646400,1998,3
219,1998-03-30,7.15625,7.2916669999999995,7.09375,7.15625,7.15625,5500800,1998,3
220,1998-03-31,7.1145830000000005,7.2083330000000005,6.9791669999999995,7.127603999999999,7.127603999999999,6565200,1998,3
221,1998-04-01,7.1041669999999995,7.53125,7.002603999999999,7.5104169999999995,7.5104169999999995,14451600,1998,4
222,1998-04-02,7.59375,8.0625,7.4791669999999995,7.921875,7.921875,16642800,1998,4
223,1998-04-03,8.020833,8.03125,7.6875,7.75,7.75,11694000,1998,4
224,1998-04-06,7.8541669999999995,7.8958330000000005,7.3541669999999995,7.3854169999999995,7.3854169999999995,11024400,1998,4
225,1998-04-07,7.25,7.2708330000000005,7.0625,7.1666669999999995,7.1666669999999995,11634000,1998,4
226,1998-04-08,7.1979169999999995,7.4791669999999995,7.125,7.3854169999999995,7.3854169999999995,11314800,1998,4
227,1998-04-09,7.6979169999999995,8.0,7.6354169999999995,7.9375,7.9375,16034400,1998,4
228,1998-04-13,7.90625,8.020833,7.6666669999999995,7.859375,7.859375,10980000,1998,4
229,1998-04-14,7.8229169999999995,8.322917,7.7708330000000005,8.098958,8.098958,16323600,1998,4
230,1998-04-15,8.166667,8.333333,7.875,8.010417,8.010417,11192400,1998,4
231,1998-04-16,8.010417,8.276042,7.765625,8.208333,8.208333,16244400,1998,4
232,1998-04-17,7.984375,8.104167,7.875,7.90625,7.90625,7035600,1998,4
233,1998-04-20,7.9479169999999995,8.291667,7.8125,7.8541669999999995,7.8541669999999995,8979600,1998,4
234,1998-04-21,7.9375,7.9479169999999995,7.59375,7.7552080000000005,7.7552080000000005,8354400,1998,4
235,1998-04-22,7.7708330000000005,7.8020830000000005,7.25,7.2708330000000005,7.2708330000000005,11301600,1998,4
236,1998-04-23,7.25,7.25,6.7083330000000005,6.75,6.75,12253200,1998,4
237,1998-04-24,6.8333330000000005,7.3125,6.7916669999999995,7.0729169999999995,7.0729169999999995,16785600,1998,4
238,1998-04-27,6.9479169999999995,7.0520830000000005,6.4270830000000005,6.8958330000000005,6.8958330000000005,18885600,1998,4
239,1998-04-28,7.7395830000000005,8.291667,7.421875,7.96875,7.96875,69594000,1998,4
240,1998-04-29,8.104167,8.21875,7.8020830000000005,7.9583330000000005,7.9583330000000005,31657200,1998,4
241,1998-04-30,8.125,8.166667,7.5416669999999995,7.6458330000000005,7.6458330000000005,22485600,1998,4
242,1998-05-01,7.7291669999999995,7.9270830000000005,7.5416669999999995,7.875,7.875,9307200,1998,5
243,1998-05-04,7.9166669999999995,7.9895830000000005,7.78125,7.9375,7.9375,7735200,1998,5
244,1998-05-05,7.8333330000000005,7.9583330000000005,7.7604169999999995,7.809896000000001,7.809896000000001,5998800,1998,5
245,1998-05-06,7.8333330000000005,7.8333330000000005,7.5104169999999995,7.53125,7.53125,7438800,1998,5
246,1998-05-07,7.5833330000000005,7.75,7.3541669999999995,7.5833330000000005,7.5833330000000005,13887600,1998,5
247,1998-05-08,7.6041669999999995,7.7291669999999995,7.4583330000000005,7.6979169999999995,7.6979169999999995,4792800,1998,5
248,1998-05-11,7.7447919999999995,7.75,7.2083330000000005,7.2395830000000005,7.2395830000000005,11372400,1998,5
249,1998-05-12,7.3125,7.6614580000000005,7.21875,7.6145830000000005,7.6145830000000005,11636400,1998,5
250,1998-05-13,7.5416669999999995,7.8333330000000005,7.4791669999999995,7.7395830000000005,7.7395830000000005,13944000,1998,5
251,1998-05-14,7.6666669999999995,7.8854169999999995,7.5833330000000005,7.6302080000000005,7.6302080000000005,8600400,1998,5
252,1998-05-15,7.65625,7.7083330000000005,7.4583330000000005,7.46875,7.46875,4628400,1998,5
253,1998-05-18,7.5,7.5520830000000005,7.2291669999999995,7.3385419999999995,7.3385419999999995,6618000,1998,5
254,1998-05-19,7.46875,7.5520830000000005,7.4375,7.53125,7.53125,3423600,1998,5
255,1998-05-20,7.53125,7.625,7.3541669999999995,7.3854169999999995,7.3854169999999995,4048800,1998,5
256,1998-05-21,7.4583330000000005,7.5,7.2760419999999995,7.3958330000000005,7.3958330000000005,3403200,1998,5
257,1998-05-22,7.3645830000000005,7.3854169999999995,7.125,7.1666669999999995,7.1666669999999995,5862000,1998,5
258,1998-05-26,7.171875,7.2395830000000005,6.7395830000000005,6.8229169999999995,6.8229169999999995,10884000,1998,5
259,1998-05-27,6.6979169999999995,7.28125,6.6458330000000005,7.21875,7.21875,23234400,1998,5
260,1998-05-28,7.2708330000000005,7.3125,7.1041669999999995,7.1614580000000005,7.1614580000000005,9412800,1998,5
261,1998-05-29,7.15625,7.4166669999999995,7.125,7.34375,7.34375,8641200,1998,5
262,1998-06-01,7.3333330000000005,7.375,6.9427080000000005,7.1354169999999995,7.1354169999999995,8043600,1998,6
263,1998-06-02,7.2708330000000005,7.4166669999999995,6.9166669999999995,7.28125,7.28125,8201400,1998,6
264,1998-06-03,7.4791669999999995,7.5416669999999995,7.0,7.0416669999999995,7.0416669999999995,6581400,1998,6
265,1998-06-04,7.15625,7.3229169999999995,6.875,7.3125,7.3125,4995600,1998,6
266,1998-06-05,7.2916669999999995,7.3958330000000005,7.1875,7.375,7.375,3427200,1998,6
267,1998-06-08,7.3020830000000005,7.71875,7.25,7.7083330000000005,7.7083330000000005,5463000,1998,6
268,1998-06-09,7.7395830000000005,8.645833,7.7083330000000005,8.541667,8.541667,19436400,1998,6
269,1998-06-10,8.604167,9.375,8.5,9.020833,9.020833,24285000,1998,6
270,1998-06-11,9.208333,10.4375,9.166667,10.416667,10.416667,35851200,1998,6
271,1998-06-12,10.583333,10.583333,9.708333,10.166667,10.166667,21655800,1998,6
272,1998-06-15,9.916667,11.416667,9.854167,10.958333,10.958333,33701400,1998,6
273,1998-06-16,11.125,12.291667,11.083333,12.270833,12.270833,39167400,1998,6
274,1998-06-17,12.645833,13.53125,12.5625,13.166667000000002,13.166667000000002,40265400,1998,6
275,1998-06-18,13.5,13.75,11.958333,12.020833,12.020833,31639800,1998,6
276,1998-06-19,11.84375,12.708333,11.333333,12.635417,12.635417,36678600,1998,6
277,1998-06-22,12.458333,13.729167000000002,12.041667,13.5625,13.5625,36318000,1998,6
278,1998-06-23,13.510417000000002,15.458332999999998,13.416667000000002,15.447917000000002,15.447917000000002,37463400,1998,6
